Country_Region,Country_Region_Safe,Smoothing,Province_State,Province_State_Safe,County_Name,County_Name_Safe,Case_Type,Source,Last_Update_Date,Classification_Code,Type_Cases,nCases,Start_Cases,Peak_Cases,Start_Half_Cases,Width_Cases,End_Half_Cases,Type_Deaths,nDeaths,Start_Deaths,Peak_Deaths,Start_Half_Deaths,Width_Deaths,End_Half_Deaths,Deaths_per_Case,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,
US_South_Carolina_Horry,US_South_Carolina_Horry_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,9261,70,165,145,44,188,Death,178,62,192,164,44,207,1.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,3,3,3,4,4,4,5,6,6,6,7,7,7,7,7,8,8,9,10,12,12,12,12,12,12,12,12,12,12,15,15,15,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,21,21,21,21,22,23,24,24,25,25,25,26,27,28,28,29,31,31,32,33,33,33,33,34,34,34,34,35,37,39,39,39,39,42,42,42,42,44,44,44,45,48,50,52,54,54,55,58,62,65,67,72,73,74,75,77,79,81,84,85,87,90,94,98,102,105,105,106,115,121,123,126,129,130,135,140,141,145,146,151,153,156,160,162,167,168,169,170,171,172,174,176,177,177,177,177,178,178,178,178,
US_South_Carolina_Lexington,US_South_Carolina_Lexington_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,5610,68,178,144,56,199,Death,134,63,188,164,1,999,2.39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,4,5,5,5,5,5,5,7,8,8,8,8,8,8,8,8,10,11,11,11,11,11,13,14,14,15,16,16,17,17,18,19,20,21,23,23,24,25,25,25,25,26,27,27,27,27,27,29,30,31,31,31,31,31,31,32,33,34,34,35,35,35,35,35,35,36,37,37,38,38,39,40,40,40,40,40,40,41,42,43,44,45,46,46,47,48,51,52,54,55,55,55,55,56,57,59,61,62,64,66,69,70,70,71,72,73,75,79,80,85,87,88,89,93,97,99,101,104,104,105,107,108,109,110,110,111,113,115,116,118,120,120,121,123,125,127,130,131,131,132,133,133,134,134,
US_South_Carolina_Richland,US_South_Carolina_Richland_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,10404,61,179,149,68,999,Death,194,63,215,91,22,999,1.86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,3,4,5,6,6,7,8,9,10,10,10,10,10,11,12,13,14,14,14,14,14,15,17,17,18,19,20,21,30,33,34,38,40,42,47,49,52,53,54,55,57,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,66,66,66,66,66,66,66,66,67,68,68,69,70,70,70,70,71,72,72,73,74,74,74,74,76,79,80,80,80,80,80,80,81,82,83,84,86,86,87,88,89,90,92,93,97,98,98,99,100,101,102,105,106,108,109,112,116,122,124,126,127,127,127,128,129,131,133,140,141,143,148,149,150,151,152,153,154,158,159,163,165,168,170,178,178,179,183,185,185,186,187,190,193,194,
US_South_Carolina_Spartanburg,US_South_Carolina_Spartanburg_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,4896,69,172,151,66,999,Death,143,72,215,178,39,999,2.92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,6,7,7,7,7,7,7,8,8,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,14,14,15,15,16,16,17,17,17,17,17,17,20,22,26,27,27,27,28,28,32,32,32,32,32,32,32,32,34,35,35,37,38,40,40,40,41,42,43,43,44,44,45,45,47,49,50,52,53,53,53,53,53,53,53,54,56,57,58,59,62,63,64,66,68,69,72,75,75,76,76,77,79,81,85,87,91,92,94,96,99,102,108,111,112,114,114,115,118,121,123,126,127,127,127,127,132,142,143,
US_South_Dakota_Minnehaha,US_South_Dakota_Minnehaha_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,5079,67,86,75,42,116,Death,70,75,106,94,29,122,1.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,5,5,5,5,6,6,7,8,12,16,16,16,16,19,22,26,27,29,29,29,29,29,38,39,39,39,39,40,40,41,43,43,43,43,43,45,47,49,49,49,49,49,49,50,50,50,50,50,51,52,52,53,53,53,53,54,54,54,54,54,54,54,55,56,56,56,57,57,57,57,58,58,58,58,58,58,59,59,59,60,60,60,60,60,60,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,64,64,64,64,65,67,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,70,70,70,70,70,70,
US_Tennessee_Davidson,US_Tennessee_Davidson_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,23321,55,171,152,52,203,Death,254,59,173,153,64,999,1.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,6,6,8,11,11,11,11,11,14,16,16,17,17,17,17,17,18,18,19,19,19,20,22,23,24,25,25,25,25,26,27,28,28,28,28,28,29,29,33,36,37,38,39,40,41,42,43,46,49,51,52,54,54,54,54,56,56,57,58,59,59,62,66,68,70,72,73,73,76,77,78,79,81,82,84,85,86,86,87,89,92,93,95,99,100,101,102,103,104,107,109,110,116,122,127,133,136,137,139,140,149,151,154,158,159,161,163,165,166,172,175,179,180,181,186,187,187,190,191,191,194,197,200,203,204,205,207,209,211,213,215,217,220,227,230,231,235,242,245,245,245,246,249,250,251,254,
US_Tennessee_Hamilton,US_Tennessee_Hamilton_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,7863,68,179,140,14,999,Death,73,62,215,71,1,999,0.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,6,7,7,8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,16,17,19,19,19,19,19,19,19,19,20,20,20,20,21,21,22,24,25,25,26,28,29,29,29,29,29,30,30,30,30,33,35,35,35,36,36,37,37,38,38,38,38,39,39,40,40,40,40,40,40,41,42,43,43,44,44,45,46,47,47,47,47,47,47,49,52,53,53,54,55,55,56,58,58,59,60,61,61,61,61,61,61,65,69,69,70,73,
US_Tennessee_Knox,US_Tennessee_Knox_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,6170,67,187,166,51,999,Death,51,71,190,169,48,999,0.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,8,8,8,8,8,8,9,11,14,16,17,17,17,17,17,20,21,21,22,23,25,26,26,27,29,30,33,35,36,37,37,37,38,39,40,40,40,41,41,42,42,43,44,45,48,49,49,49,49,51,51,51,51,
US_Tennessee_Rutherford,US_Tennessee_Rutherford_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,7725,65,180,156,61,999,Death,68,69,214,103,1,999,0.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,8,8,9,9,9,9,9,9,10,12,12,12,12,12,12,15,17,17,17,17,17,17,17,17,18,19,20,20,20,20,20,20,20,21,22,23,25,26,26,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,30,31,31,31,31,31,31,31,32,32,32,32,32,32,33,34,35,36,36,36,36,36,36,37,38,38,38,38,40,41,41,42,43,44,44,45,45,46,47,48,48,49,49,49,49,49,50,50,51,51,52,54,56,58,58,59,60,61,62,64,64,64,64,67,67,67,68,
US_Tennessee_Shelby,US_Tennessee_Shelby_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,26649,56,184,149,68,999,Death,378,65,215,125,1,999,1.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,6,7,8,9,10,12,14,16,18,23,25,28,29,30,31,33,34,37,39,40,41,42,42,42,42,44,48,52,54,55,57,61,62,64,65,66,67,69,71,77,79,81,82,83,84,85,87,88,89,89,90,91,100,102,105,106,108,110,111,113,118,121,123,124,127,129,134,139,144,145,145,146,148,149,151,153,156,156,157,158,162,167,173,174,176,178,183,184,186,188,189,191,192,193,199,204,209,213,214,216,219,223,223,224,230,234,237,241,245,248,251,253,255,260,265,269,271,275,280,281,284,289,294,296,298,301,304,308,314,315,319,321,323,327,334,340,341,346,360,364,369,369,370,374,377,378,
US_Tennessee_Sumner,US_Tennessee_Sumner_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=dD,Cases,4007,61,177,159,58,999,Death,86,62,76,67,23,89,2.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,4,5,7,9,12,14,16,17,19,20,21,23,25,26,26,26,27,28,29,30,30,30,31,32,33,33,33,34,35,36,36,36,36,36,36,36,36,36,36,36,36,37,38,39,39,39,39,39,39,39,40,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,45,46,46,46,46,46,46,46,47,47,47,47,47,47,49,49,49,49,49,49,50,50,50,50,50,50,50,51,53,54,54,54,54,54,55,55,55,55,58,58,59,60,61,63,65,65,65,66,66,66,66,67,67,67,68,68,69,70,71,71,71,72,73,73,73,74,75,75,76,77,78,80,81,82,82,82,83,84,86,86,
US_Texas_Bell,US_Texas_Bell_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,4747,71,172,151,66,999,Death,62,69,214,180,37,999,1.31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,8,9,9,10,10,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,16,17,17,17,18,18,18,18,18,18,25,26,28,29,30,31,31,32,33,34,35,36,37,38,38,39,44,46,47,48,49,49,50,51,51,52,55,56,57,58,59,61,62,
US_Texas_Bexar,US_Texas_Bexar_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,46083,58,177,157,35,191,Death,1062,57,192,177,40,999,2.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,3,5,5,5,6,7,9,9,9,9,11,12,15,18,20,22,24,27,30,33,35,37,37,37,38,39,40,41,43,43,43,43,43,44,46,48,48,48,48,48,48,48,53,54,55,56,56,56,57,58,60,62,62,62,62,62,63,64,66,67,68,69,70,71,71,72,73,74,75,76,77,78,78,78,78,78,80,81,82,84,88,88,89,89,90,92,96,96,97,98,100,104,104,105,109,109,110,111,113,115,117,122,132,137,146,165,166,175,184,195,201,215,229,240,251,257,262,272,283,298,313,322,401,480,497,521,545,578,611,616,622,646,673,705,739,773,782,784,806,826,850,865,887,892,902,913,935,957,981,992,998,1002,1007,1026,1046,1062,
US_Texas_Brazoria,US_Texas_Brazoria_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,9093,62,182,159,58,999,Death,134,82,194,181,36,999,1.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,9,11,11,11,11,12,13,18,18,18,18,19,19,19,19,19,19,20,21,21,21,21,21,22,22,22,22,22,22,23,24,24,25,26,28,28,28,28,29,31,32,34,34,34,35,36,37,38,50,52,60,62,67,72,72,73,78,84,85,88,92,93,94,96,100,105,107,110,111,112,114,118,121,122,124,125,126,127,130,131,134,
US_Texas_Brazos,US_Texas_Brazos_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,4613,66,164,142,46,187,Death,55,63,193,67,1,999,1.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,4,4,5,5,6,7,7,7,8,9,10,11,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,18,19,19,19,19,19,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,23,23,25,25,25,25,27,27,27,27,29,30,30,30,30,30,31,31,31,31,31,32,33,34,34,35,37,37,37,38,38,38,38,38,42,42,42,42,42,42,43,46,46,47,48,48,49,49,49,50,51,51,51,51,51,52,53,53,53,53,53,53,53,54,55,
US_Texas_Cameron,US_Texas_Cameron_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCd=,Cases,20739,70,192,178,28,205,Death,731,74,190,178,39,999,3.52%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3,3,3,3,3,3,4,5,6,6,7,9,12,14,14,14,14,14,16,17,18,18,18,18,18,18,19,20,22,22,22,23,25,25,26,27,27,28,29,30,32,32,32,33,33,33,33,33,35,36,36,36,36,36,39,39,39,39,39,39,40,42,44,44,44,44,44,45,47,48,48,48,48,49,50,52,53,54,55,55,55,55,56,60,63,67,67,68,70,71,74,77,79,79,79,79,79,89,91,96,103,111,126,137,153,169,177,272,276,294,304,325,346,357,368,383,394,405,415,425,430,442,454,485,506,528,547,560,565,589,602,611,629,648,653,657,668,688,712,731,
US_Texas_Collin,US_Texas_Collin_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,10812,59,200,155,62,999,Death,110,65,195,167,2,999,1.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,4,5,5,5,7,8,8,8,9,10,10,11,11,11,12,12,13,13,13,14,15,15,16,16,18,18,18,18,18,18,20,22,23,23,24,24,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,32,33,34,35,35,35,35,35,37,38,38,38,39,41,44,46,46,46,46,48,50,51,53,53,53,53,54,55,60,60,60,61,63,65,67,68,69,70,70,70,70,83,85,87,87,87,88,91,91,92,96,96,97,98,100,103,104,104,104,104,104,105,106,108,110,
US_Texas_Dallas,US_Texas_Dallas_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,70100,53,172,154,63,999,Death,938,53,187,156,61,999,1.34%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,4,5,6,7,8,9,10,11,13,15,17,17,18,18,18,19,20,22,25,27,31,32,42,43,50,55,60,61,62,64,65,72,77,81,82,84,94,99,104,106,110,111,114,121,123,125,135,143,144,145,148,153,159,164,170,176,177,191,196,203,207,210,211,212,213,221,222,223,228,229,237,245,249,250,260,262,264,267,271,274,277,280,283,284,285,293,302,307,311,313,314,317,324,328,334,344,351,352,353,373,380,387,393,395,398,401,410,426,436,445,449,451,457,477,485,499,514,523,524,526,537,567,579,591,604,605,607,622,658,664,671,681,688,691,722,726,736,746,751,755,756,785,794,807,816,824,825,829,839,843,854,868,878,881,883,899,912,926,938,
US_Texas_Denton,US_Texas_Denton_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,9875,59,183,155,62,999,Death,128,62,193,180,37,999,1.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,4,4,5,5,6,6,6,6,6,8,8,11,11,12,12,12,13,13,14,14,15,16,16,17,17,17,17,17,17,17,18,19,19,19,19,19,19,20,22,22,22,22,22,22,24,24,24,24,24,24,24,24,24,26,26,26,26,26,26,26,27,28,28,28,28,28,29,29,29,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,35,35,36,36,36,37,37,38,39,40,40,40,41,41,43,59,63,65,68,71,74,74,75,78,80,82,84,87,87,88,91,95,98,100,103,104,105,107,108,109,116,116,117,118,119,122,125,128,
US_Texas_Ector,US_Texas_Ector_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,4217,85,179,166,26,191,Death,69,78,182,169,34,202,1.64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,10,11,12,12,13,14,16,17,19,20,23,25,28,31,31,32,32,33,35,37,39,41,44,46,46,46,46,46,49,50,51,53,53,54,55,57,57,58,59,59,59,60,62,64,64,64,64,64,66,66,67,68,69,
US_Texas_El_Paso,US_Texas_El_Paso_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,20072,67,173,154,63,999,Death,423,76,202,175,42,999,2.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,3,5,6,7,7,8,8,8,9,10,10,11,11,12,13,17,19,20,20,20,20,20,21,28,30,30,31,33,36,38,40,42,43,44,49,51,53,54,54,54,55,56,64,68,70,73,74,75,78,83,84,85,85,85,85,88,89,91,93,94,95,96,103,106,112,113,113,114,114,115,116,118,119,120,120,121,123,123,124,127,127,127,127,131,136,137,141,142,142,143,147,150,163,167,169,171,174,176,185,199,206,209,212,216,220,232,234,237,248,249,251,254,280,285,286,291,293,300,307,310,330,354,357,358,361,366,372,382,387,392,393,394,397,399,410,423,
US_Texas_Ellis,US_Texas_Ellis_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,3740,78,170,155,62,999,Death,55,73,197,181,36,999,1.47%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,9,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16,16,16,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,32,33,33,33,33,34,34,34,35,37,38,40,41,41,42,43,48,48,49,50,51,51,52,53,54,54,54,54,55,55,55,55,55,
US_Texas_Fort_Bend,US_Texas_Fort_Bend_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,14845,59,206,191,26,999,Death,231,65,190,177,40,999,1.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,5,6,6,6,7,10,11,11,11,12,15,15,16,17,17,17,18,19,20,20,21,21,21,22,24,25,26,26,27,28,29,30,32,33,36,37,38,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,44,44,44,45,47,47,47,47,47,47,47,47,47,47,49,49,49,50,50,50,50,50,50,50,50,51,51,52,53,53,53,54,55,56,56,56,56,57,59,60,61,61,62,63,64,65,67,69,71,71,72,75,78,85,88,90,102,114,126,135,136,140,145,145,146,148,151,153,158,161,162,163,164,173,183,189,192,194,195,196,198,204,211,214,216,218,220,226,230,231,
US_Texas_Galveston,US_Texas_Galveston_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,cCdD,Cases,10509,64,169,150,43,192,Death,137,69,189,175,32,206,1.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,5,6,7,8,8,8,9,11,13,14,14,15,17,19,20,21,21,21,22,23,24,24,25,26,27,28,28,28,28,28,28,29,29,29,29,29,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,37,37,37,37,37,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,45,46,46,46,46,50,50,50,50,54,54,54,54,58,58,58,58,65,66,67,68,68,68,68,68,73,90,92,93,95,97,100,103,106,108,110,111,113,113,113,114,116,117,122,123,125,125,126,128,129,130,131,132,133,135,135,136,137,
US_Texas_Harris,US_Texas_Harris_UNSM,UNSM,,,,,Deaths,jhu,Sun Aug 30 13:24:35 IDT 2020,c=d=,Cases,103088,54,187,148,69,999,Death,2153,53,209,156,61,999,2.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,3,4,5,6,10,11,13,17,20,25,29,31,36,47,54,58,63,71,74,79,86,92,98,105,112,119,124,131,134,143,150,154,159,166,171,176,179,184,191,196,199,203,211,214,221,227,231,234,236,238,241,249,254,262,269,272,273,278,283,288,292,294,305,311,315,322,328,332,343,345,349,356,363,371,377,383,386,394,395,399,405,415,429,438,446,453,463,475,481,494,502,509,520,538,550,565,584,596,615,631,651,680,702,731,759,786,821,855,889,924,955,981,1017,1052,1089,1117,1147,1170,1203,1235,1264,1295,1323,1334,1352,1362,1376,1394,1400,1404,1408,1409,1409,1409,1409,1409,1459,1514,1562,1575,1583,1616,1679,1713,1771,1812,1829,1838,1875,1920,1953,1978,2011,2028,2030,2072,2106,2140,2153,
